Name,Address,Telephone,Type,Website,Pap Test Services
Bethesda Medical @ Tampines,"406, TAMPINES STREET 41, SUN PLAZA GREEN, #01- 31, Singapore 520406",67831806,"Medical, Healthier SG Clinic",,No
Bethesda Medical @ TPY,"500, LORONG 6 TOA PAYOH, HDB HUB, #04- 33, Singapore 310500",62535600,"Medical, Healthier SG Clinic",,No
Bigsmile Dental Clinic,"442, ORCHARD ROAD, ORCHARD HOTEL SINGAPORE, #02- 11, Singapore 238879",67340007,Dental,,No
BINJAI MEDICAL CLINIC,"23, BINJAI PARK, Singapore 589828",64693737,"Medical, Healthier SG Clinic",,No
BISHAN GRACE CLINIC,"150, BISHAN STREET 11, #01- 151, Singapore 570150",62542232,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Bites Inc,"1, TANGLIN ROAD, ORCHARD RENDEZVOUS HOTEL, SINGAPORE, #03- 22, Singapore 247905",67366736,Dental,,No
BL MEDICAL ASSOCIATES,"41, SUNSET WAY, #01- 05, Singapore 597071",62651052,"Medical, Cervical Cancer Screen",,Yes
BLESS MEDICAL CENTRE PTE LTD,"343, JURONG EAST STREET 31, YUHUA PLACE, #01- 49, Singapore 600343",62664119,"Medical, Healthier SG Clinic",,No
BLISS DENTAL (HOUGANG),"1, HOUGANG 1 ST 91, #01- 16/17, Singapore 538692",63122555,Dental,,No
Boey@Holland V Family Clinic,"6, LORONG MAMBONG, HOLLAND VILLAGE, Singapore 277673",62357988,Medical,,No
BOK FAMILY CLINIC PTE LTD,"117, BEDOK RESERVOIR ROAD, #01- 58, Singapore 470117",67478200,"Medical, Healthier SG Clinic",,No
BOON KENG CLINIC & SURGERY,"11, UPPER BOON KENG RD, #01- 919, Singapore 380011",67465456,"Medical, Healthier SG Clinic",,No
BOON LAY CORPORATION CLINIC,"350, JURONG EAST AVENUE 1, #01- 1225, Singapore 600350",68994569,"Medical, Healthier SG Clinic",,No
Boon Lay Dental Centre,"350, Jurong East Avenue 1, #01- 1241, Singapore 600350",62615882,Dental,,No
BR Aesthetics Medical Clinic,"2, BAYFRONT AVENUE, MARINA BAY SANDS, #01- 88, Singapore 018972",66887018,Medical,,No
BRACES & IMPLANT DENTAL CENTRE,"100, TRAS STREET, 100 AM, #11- 01, Singapore 079027",62241771,Dental,,No
Braddell Medical Clinic,"124, LORONG 1 TOA PAYOH, #01- 489, Singapore 310124",62536288,"Medical, Healthier SG Clinic",,No
BRICKWORKS DENTAL SURGERY,"1, JALAN BUKIT MERAH, #01- 4538, Singapore 150001",62718888,Dental,,No
Bridgepoint Health,"1, Everton Park, #01- 41, Singapore 081001",62262066,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Bridgepoint Health,"916, SIMS AVENUE, PARC ESTA, #B1- 74, Singapore 408974",65315058,"Medical, Healthier SG Clinic",,No
Bridgepoint Health,"221, MOUNT VERNON ROAD, MULTI STOREY CAR PARK, #01- 03, Singapore 360221",62702233,Medical,,No
Bridgepoint Health,"111, JALAN BUKIT MERAH, TIONG BAHRU ORCHID, #01- 1682, Singapore 160111",62702233,"Medical, Healthier SG Clinic",,No
Bridgepoint Health,"12, JALAN LEBAN, SEMBAWANG HILLS ESTATE, Singapore 577552",64563200,"Medical, Healthier SG Clinic",,No
Bridgepoint Health,"39, JALAN TIGA, PINE GREEN, #01- 02, Singapore 390039",62413298,"Medical, Healthier SG Clinic",www .nemg.com.sg,No
Bridgepoint Health,"30, WOODLANDS AVENUE 1, THE WOODGROVE, #02- 05A, Singapore 739065",63668831,"Medical, Healthier SG Clinic",,No
BridgePoint Health (Dental),"1, Everton Park, #01- 41, Singapore 081001",88153360,Dental,,No
BRIGHT DENTAL SURGERY,"1016, UPPER SERANGOON RD, #01- 01, Singapore 534754",62800701,Dental,,No
Bright Smile Dental Surgery (Buangkok MRT) Pte Ltd,"10, SENGKANG CENTRAL, BUANGKOK MRT STATION, #01- 02, Singapore 545061",62429132,Dental,,No
Bright Smile Dental Surgery Pte. Ltd.,"18, JALAN MEMBINA, TIONG BAHRU COURT, #01- 05, Singapore 164018",62746800,Dental,,No
BRIGHTON MEDICAL CLINIC,"83, LORONG 2 TOA PAYOH, TOA PAYOH PEAKVIEW, #01- 449, Singapore 310083",65141716,Medical,,No
BRIGHTSIDE DENTAL,"20, AMOY STREET, Singapore 069855",82807679,Dental,,No
BRILLIANT DENTAL SURGERY,"166, WOODLANDS STREET 13, #01- 551, Singapore 730166",63652189,Dental,,No
BroadSmile Dental Clinic,"56, NEW UPPER CHANGI ROAD, #01- 1324, Singapore 461056",64496198,Dental,,No
Bukit Batok Dental Surgery Pte Ltd,"207, BT BATOK ST 21, #01- 114, Singapore 650207",65603311,Dental,,No
BUKIT BATOK FAMILY CLINIC,"432A, BUKIT BATOK WEST AVENUE 8, #01- 05, Singapore 651432",65924691,"Medical, Healthier SG Clinic",,No
BUKIT BATOK MEDICAL CLINIC,"207, BUKIT BATOK ST 21, #01- 114, Singapore 650207",65603311,"Medical, Healthier SG Clinic",,No
BUKIT MERAH FAMILY CLINIC,"133, JALAN BUKIT MERAH, #01- 1516, Singapore 160133",65130103,"Medical, Healthier SG Clinic",,No
Bukit Panjang Dental Surgery,"103, Gangsa Road, #01- 37, Singapore 670103",67621021,Dental,,No
BUKIT TIMAH CLINIC,"621A, BUKIT TIMAH ROAD, Singapore 269731",64665458,"Medical, Healthier SG Clinic",,No
BUKIT TIMAH NAM SANG CLINIC,"80, JLN JURONG KECHIL, Singapore 598591",64690760,"Medical, Healthier SG Clinic",,No
Burlinson Dental Surgery,"55, SIGLAP ROAD, SIGLAP CENTRE, #B1- 28, Singapore 455871",62413088,Dental,,No
C & A Dental Studio,"23A, LORONG MAMBONG, HOLLAND VILLAGE, Singapore 277682",64687847,Dental,,No
C & A Dental Studio @ Parkway Parade Pte Ltd,"80, MARINE PARADE ROAD, PARKWAY PARADE, #05- 14, Singapore 449269",63455453,Dental,,No
C & A DENTAL STUDIO @ THOMSON,"244-L, UPPER THOMSON ROAD, Singapore 574369",64531233,Dental,,No
C & A Dental Studio @ UE Square,"81, CLEMENCEAU AVENUE, UE Square, #03- 20A, Singapore 239917",67388722,Dental,,No
C & K FAMILY CLINIC PTE LTD,"108, UPPER EAST COAST ROAD, Singapore 455297",62429588,Medical,,No
C K TAN FAMILY CLINIC & SURGERY PTE LTD,"125, TOA PAYOH LOR 1, #01- 537, Singapore 310125",62514438,"Medical, Healthier SG Clinic",,No
C Y KOK CLINIC & SURGERY,"157, ANG MO KIO AVE 4, #01- 562, Singapore 560157",64584777,Medical,,No
C3 Family Clinic @Aljunied Crescent,"95, ALJUNIED CRESCENT, MACPHERSON VIEW, #01- 509, Singapore 380095",67422285,"Medical, Healthier SG Clinic",,No
Calrose Medical Family Clinic,"231A, SUMANG LANE, MATILDA COURT, #01- 05, Singapore 821231",69571750,"Medical, Healthier SG Clinic",,No
Camry Medical Centre,"95, Toa Payoh Lorong 4, #01- 66, Singapore 310095",62580553,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
CANAAN DENTAL SURGERY PTE LTD,"31, UPPER EAST COAST ROAD, CRESCENDO BUILDING, Singapore 455292",64420293,Dental,,No
Canberra Care Medical Clinic,"120, CANBERRA CRESCENT, MULTI STOREY CAR PARK, #01- 04, Singapore 750120",64831128,Medical,,No
CARE & CURE MEDICAL CLINIC AND SURGERY,"76, CIRCUIT ROAD, MULTI STOREY CAR PARK, #01- 07, Singapore 370076",89477590,"Medical, Healthier SG Clinic",,No
Care Connect Clinic,"482, Changi Road, Singapore 419895",87673884,"Medical, Healthier SG Clinic",,No
CARE DENTAL SURGERY,"330, ANG MO KIO AVE 1, #01- 1827, Singapore 560330",64585949,Dental,,No
Care Family Clinic,"663, BUFFALO ROAD, #01- 12, Singapore 210663",62995868,"Medical, Healthier SG Clinic",,No
CARE FOR YOU MEDICAL CLINIC,"86, CIRCUIT ROAD, MACPHERSON OASIS, #01- 1003, Singapore 370086",66127196,"Medical, Healthier SG Clinic",,No
CARE MEDICAL PTE LTD,"683, HOUGANG AVE 8, #01- 931, Singapore 530683",63872272,Medical,,No
Caredoc Medical Clinic,"215, ANG MO KIO AVENUE 1, #01- 907, Singapore 560215",65184771,"Medical, Healthier SG Clinic",,No
CAREHUB MEDICAL CLINIC,"13, MARINE TERRACE, MARINE TERRACE BREEZE, #01- 176, Singapore 440013",97372001,"Medical, Healthier SG Clinic",,No
CARELITE MEDICAL CLINIC,"18, BEDOK SOUTH ROAD, #01- 67, Singapore 460018",62612410,"Medical, Healthier SG Clinic",,No
Carelite Medical Clinic (Dover Medical Centre),"1, FUSIONOPOLIS WAY, CONNEXIS, #03- 05, Singapore 138632",67756266,"Medical, Healthier SG Clinic",,No
"CARELITE MEDICAL CLINIC (LEE CLINIC, AMK)","505, ANG MO KIO AVENUE 8, CHENG SAN CREST, #01- 2684, Singapore 560505",83885500,"Medical, Healthier SG Clinic",,No
CAREPLUS CLINIC,"464B, CLEMENTI AVENUE 1, #01- 10, Singapore 122464",89518388,"Medical, Healthier SG Clinic",,No
CAREWAY DENTAL SURGERY,"505, TAMPINES CENTRAL 1, #01- 339, Singapore 520505",67865108,Dental,,No
CARING DENTAL ANCHORVALE,"326A, ANCHORVALE ROAD, ANCHORVALE HORIZON, #01- 258, Singapore 541326",63522282,Dental,,No
Caring Dental Punggol,"665A, PUNGGOL DRIVE, #01- 02, Singapore 821665",64816833,Dental,,No
Caring Dental Sengkang,"473A, FERNVALE STREET, #01- 01, Singapore 791473",66346689,Dental,,No
Caring Dental Woodlands,"136, MARSILING ROAD, #01- 2170, Singapore 730136",61234567,Dental,,No
Caring Family Clinic,"501, JURONG WEST STREET 51, #01- 271, Singapore 640501",65645677,"Medical, Healthier SG Clinic",,No
CARING MEDICAL CLINIC,"735, PASIR RIS STREET 72, PASIR RIS WEST PLAZA, #02- 328, Singapore 510735",60380228,"Medical, Healthier SG Clinic",,No
Caring Medical Clinic Woodlands,"568B, CHAMPIONS WAY, #01- 14, Singapore 732568",89151963,"Medical, Healthier SG Clinic",,No
Casa Dental,"420A, CLEMENTI AVENUE 1, #01- 02, Singapore 121420",63346984,Dental,,No
Casa Dental (AMK),"710, ANG MO KIO AVENUE 8, #01- 2611, Singapore 560710",64580667,Dental,,No
Casa Dental (Bedok),"205, BEDOK NORTH STREET 1, #01- 389, Singapore 460205",68730452,Dental,,No
CASA DENTAL (BOON KENG),"101, TOWNER ROAD, #01- 214, Singapore 322101",68730452,Dental,,No
CASA DENTAL (HOLLAND),"45, HOLLAND DRIVE, #01- 353, Singapore 270045",68730451,Dental,,No
CASA DENTAL (TENGAH),"236B, TENGAH GARDEN WALK, #01- 05, Singapore 692236",68730452,Dental,,No
CASA DENTAL (WOODLANDS),"30, WOODLANDS AVENUE 1, THE WOODGROVE, #01- 12, Singapore 739065",63203580,Dental,,No
CASA DENTAL ADMIRALTY,"693, WOODLANDS AVENUE 6, #01- 05, Singapore 730693",65137890,Dental,,No
CASA DENTAL BUKIT BATOK,"4, BUKIT BATOK STREET 41, LE QUEST, #01- 97/98, Singapore 657991",69700986,Dental,,No
CASHEW MEDICAL & SURGERY,"445, FAJAR RD, FAJAR SHOPPING CENTRE, #02- 522, Singapore 670445",67634255,"Medical, Healthier SG Clinic",,No
CASSIA CLINIC & SURGERY,"34, CASSIA CRESCENT, #01- 76, Singapore 390034",63464260,Medical,,No
CCK FAMILY CLINIC,"304, CHOA CHU KANG AVE 4, #01- 653, Singapore 680304",68910338,"Medical, Healthier SG Clinic",,No
CECILIA FAMILY CLINIC & SURGERY,"484, TAMPINES STREET 43, #01- 224, Singapore 520484",67883812,"Medical, Healthier SG Clinic",,No
CENTRAL [ CLINIC + SURGERY ] MARINE PARADE,"81, MARINE PARADE CENTRAL, MARINE PARADE PROMENADE, #01- 630, Singapore 440081",63466277,"Medical, Healthier SG Clinic",,No
Central 24-HR Clinic ( Choa Chu Kang ),"304, CHOA CHU KANG AVENUE 4, #01- 651, Singapore 680304",63437731,"Medical, Healthier SG Clinic",,No
Central 24-HR Clinic ( Pioneer North ),"959, JURONG WEST STREET 92, #01- 160, Singapore 640959",62512775,"Medical, Healthier SG Clinic",,No
CENTRAL 24-HR CLINIC (BEDOK),"219, BEDOK CENTRAL, MULTI STOREY CAR PARK, #01- 124, Singapore 460219",62476122,"Medical, Healthier SG Clinic",http://www .centralclinic.com.sg/,No
CENTRAL 24-HR CLINIC (CLEMENTI),"450, Clementi Ave 3, #01- 291, Singapore 120450",67732925,"Medical, Healthier SG Clinic",http://www .centralclinic.com.sg/,No
CENTRAL 24-HR CLINIC (HOUGANG),"681, HOUGANG AVE 8, #01- 829, Singapore 530681",63876965,"Medical, Healthier SG Clinic",http://www .centralclinic.com.sg/,No
Central 24HR Clinic (Jurong West),"492, JURONG WEST STREET 41, #01- 54, Singapore 640492",65657484,"Medical, Healthier SG Clinic",,No
CENTRAL 24-HR CLINIC (MARSILING),"303, WOODLANDS STREET 31, #01- 185, Singapore 730303",63652908,"Medical, Healthier SG Clinic",,No
CENTRAL 24-HR CLINIC (TAMPINES),"201D, TAMPINES STREET 21, #01- 1151, Singapore 524201",69687001,"Medical, Healthier SG Clinic",,No
CENTRAL 24-HR CLINIC (WOODLANDS),"768, WOODLANDS AVENUE 6, WOODLANDS MART, #02- 06A, Singapore 730768",63654895,"Medical, Healthier SG Clinic",http://www .centralclinic.com.sg/,No
CENTRAL 24-HR CLINIC (YISHUN),"701A, YISHUN AVE 5, #01- 04, Singapore 761701",67597985,"Medical, Healthier SG Clinic",http://www .centralclinic.com.sg/,No
CENTRAL MEDICAL GROUP PTE LTD,"11, JALAN BUKIT MERAH, #01- 4442, Singapore 150011",62722212,Medical,,No
CENTRAL PATIENTCARE DENTAL CLINIC,"935, YISHUN CENTRAL 1, #01- 47, Singapore 760935",67567737,Dental,,No
CHAI CHEE CLINIC & SURGERY,"25A, CHAI CHEE RD, #01- 453, Singapore 461025",62441231,"Medical, Healthier SG Clinic",,No
CHAN FAMILY CLINIC,"865, MOUNTBATTEN ROAD, KATONG SHOPPING CENTRE, #02- 81H, Singapore 437844",63454683,Medical,,No
Chan Mee family Dentalcare Pte Ltd,"15, SIGLAP ROAD, MANDARIN GARDENS, #01- 02, Singapore 448912",67444411,Dental,,No
CHANG CLINIC,"1, JLN ANAK BUKIT, BUKIT TIMAH PLAZA, #B1- 08, Singapore 588996",64663811,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
CHANG CLINIC & SURGERY,"7, EVERTON PARK, #01- 21, Singapore 080007",62216955,"Medical, Healthier SG Clinic",,No
CHARIS CLINIC & SURGERY,"164, TAMPINES ST 12, #01- 295, Singapore 521164",67822332,"Medical, Healthier SG Clinic",,No
ChariSmile Dentistry,"138, ROBINSON ROAD, OXLEY TOWER, #02- 14, Singapore 068906",89137988,Dental,,No
CHARISMILE DENTISTRY @ KING GEORGE,"803, KING GEORGE'S AVENUE, #01- 238, Singapore 200803",62952886,Dental,,No
CHARLES DENTAL SURGERY,"481, TAMPINES ST 44, #01- 271, Singapore 520481",67883829,Dental,,No
CHEN DENTAL SURGERY,"463, JURONG WEST ST 41, #01- 560, Singapore 640463",65647809,Dental,,No
Chen Family Clinic,"153, SERANGOON NORTH AVENUE 1, #01- 0490, Singapore 550153",67450875,"Medical, Healthier SG Clinic",,No
CHEN FAMILY CLINIC,"153, SERANGOON NORTH AVE 1, #01- 490, Singapore 550153",62812212,"Medical, Cervical Cancer Screen",,Yes
CHENG CLINIC,"447, ANG MO KIO AVE 10, #01- 1677, Singapore 560447",64542482,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
CHEOK DENTAL SURGERY,"150, SOUTH BRIDGE ROAD, FOOK HAI BUILDING, #03- 13, Singapore 058727",65323273,Dental,,No
CHEONG FAMILY CLINIC PTE LTD,"45, OWEN RD, #01- 293, Singapore 210045",62975125,"Medical, Healthier SG Clinic",,No
CHIA & LEE MEDICAL & DENTAL CLINIC,"802, TAMPINES AVENUE 4, TAMPINES POLYVIEW, #01- 15, Singapore 520802",67812969,Dental,,No
CHIA CLINIC AND SURGERY,"27, FOCH ROAD, HOA NAM BUILDING, #01- 04, Singapore 209264",62980959,"Medical, Healthier SG Clinic",,No
CHIEW CLINIC,"2, KOVAN ROAD, SIMON PLAZA, #01- 09, Singapore 548008",63828002,"Medical, Healthier SG Clinic",,No
CHILD SMILE,"390, ORCHARD ROAD, PALAIS RENAISSANCE, #07- 04, Singapore 238871",91191129,Dental,,No
CHIN CHOO CLINIC,"35, CIRCUIT ROAD, #01- 430, Singapore 370035",67452815,"Medical, Healthier SG Clinic",,No
CHIN DENTAL SURGERY,"252, JURONG EAST STREET 24, #01- 135, Singapore 600252",65614731,Dental,,No
Chin Medical Clinic,"524A, JELAPANG ROAD, GREENRIDGE SHOPPING CENTRE, #02- 02A, Singapore 671524",64688195,"Medical, Healthier SG Clinic",,No
CHINATOWN WELLNESS CLINIC,"531, UPPER CROSS STREET, HONG LIM COMPLEX, #02- 01, Singapore 050531",62267188,"Medical, Healthier SG Clinic",,No
CHIRON MEDICAL CLINIC,"3, ST. GEORGE'S ROAD, ST GEORGE'S WEST GARDENS, #01- 95, Singapore 320003",62914963,"Medical, Healthier SG Clinic",,No
CHNG CLINIC AND SURGERY,"178, TOA PAYOH CENTRAL, #01- 236, Singapore 310178",62504522,"Medical, Healthier SG Clinic",,No
CHONG'S MEDICAL CENTRE,"190, CLEMENCEAU AVE, SINGAPORE SHOPPING CENTRE, #01- 29/30, Singapore 239924",63383297,"Medical, Healthier SG Clinic",,No
CHOONG'S CLINIC,"480, TAMPINES ST 44, #01- 261, Singapore 520480",67885190,Medical,,No
CHOONG'S CLINIC,"21, OLD AIRPORT RD, #01- 97, Singapore 390021",63442400,Medical,,No
Chua & Partners Family Clinic,"18, Jalan Membina, #02- 05, Singapore 164018",62719004,"Medical, Healthier SG Clinic",,No
CHUA CLINIC,"678, HOUGANG AVE 8, #01- 513, Singapore 530678",63865720,"Medical, Healthier SG Clinic",,No
CHUA CLINIC & SURGERY,"844, YISHUN ST 81, #01- 156, Singapore 760844",67521603,"Medical, Healthier SG Clinic",,No
CHUA KAY HIAN DENTAL SURGERY,"131, JALAN BUKIT MERAH, #01- 1587, Singapore 160131",62711122,Dental,,No
Chua Medical Centre Pte Ltd,"248, Simei St 3, #01- 134, Singapore 520248",67853825,"Medical, Healthier SG Clinic",,No
Chua Medical Clinic And Surgery Pte. Ltd.,"642, BUKIT BATOK CENTRAL, #01- 52, Singapore 650642",69726948,"Medical, Healthier SG Clinic",,No
CHUA MEDICO CLINIC LLP,"529, ANG MO KIO AVE 10, #01- 2323, Singapore 560529",64562275,"Medical, Healthier SG Clinic",,No
CHUAH CLINIC & SURGERY PTE LTD,"113, ALJUNIED AVE 2, #01- 19, Singapore 380113",67452104,"Medical, Healthier SG Clinic",,No
CHUNGKIAW CLINIC PTE LTD,"68, JALAN JURONG KECHIL, SUITES AT BUKIT TIMAH, #01- 01, Singapore 596180",64662255,Medical,,No
Circuit Medical Clinic,"36, CIRCUIT ROAD, BALAM GARDENS, #01- 424, Singapore 370036",90462119,Medical,,No
CITILIFE FAMILY CLINIC,"215, JURONG EAST ST 21, #01- 539, Singapore 600215",65662281,Medical,,No
Citizen Dental Surgery,"258, BUKIT PANJANG RING ROAD, BUKIT PANJANG NEW TOWN, #01- 40, Singapore 670258",67646772,Dental,,No
CITIZEN FAMILY CLINIC AND SURGERY,"110, YISHUN RING ROAD, #01- 399, Singapore 760110",67586168,Medical,,No
City Hall Dental Centre,"1, COLEMAN STREET, THE ADELPHI, #03- 03, Singapore 179803",68371525,Dental,,No
CITYGP FAMILY CLINIC,"122, BEDOK NORTH STREET 2, #01- 106, Singapore 460122",62414702,"Medical, Healthier SG Clinic",,No
CLAREMONT MEDICAL CLINIC,"3, JALAN MAS PUTEH, PASIR PANJANG GARDENS, Singapore 128609",69808565,"Medical, Healthier SG Clinic",,No
CLAREMONT MEDICAL CLINIC,"28, SERANGOON NORTH AVENUE 1, AFFINITY AT SERANGOON, #01- 61, Singapore 554341",69808565,"Medical, Healthier SG Clinic",,No
CLARION MEDICAL,"202, ANG MO KIO AVENUE 3, ANG MO KIO VIEW, #01- 1676, Singapore 560202",63530818,Medical,,No
Clement Dental,"4, EVERTON PARK, #01- 44, Singapore 080004",91432082,Dental,,No
CLEMENTI DENTAL SURGERY PTE LTD,"431, CLEMENTI AVE 3, #01- 324, Singapore 120431",67761675,Dental,,No
Clementi Family & Aesthetic Clinic,"321, CLEMENTI AVENUE 3, #01- 14/15, Singapore 129905",67766177,"Medical, Healthier SG Clinic",,No
CLIFFORD DISPENSARY PTE LTD,"50, AIRPORT BOULEVARD, DNATA BUILDING, #03- 50A, Singapore 819658",65460923,"Medical, Healthier SG Clinic",,No
CLIFFORD DISPENSARY PTE LTD,"350, ORCHARD ROAD, SHAW HOUSE, #15- 03, Singapore 238868",62353757,"Medical, Healthier SG Clinic",,No
CLINIC @ THE SAIL,"2, MARINA BOULEVARD, THE SAIL @ MARINA BAY, #B1- 11/12, Singapore 018987",62255410,"Medical, Healthier SG Clinic",,No
CLINIC 10,"644, PASIR RIS DRIVE 10, #01- 20, Singapore 510644",65825123,"Medical, Healthier SG Clinic",,No
Clinic@Costa,"84, BAYSHORE ROAD, COSTA DEL SOL, #01- 35/36, Singapore 469994",62433638,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
CLINICAL ASSOCIATES MEDICAL CENTRE,"137, TECK WHYE LANE, #01- 313, Singapore 680137",67624180,"Medical, Healthier SG Clinic",,No
Clover Dental Surgery,"532, ANG MO KIO AVENUE 10, CHENG SAN CENTRE, #01- 2485, Singapore 560532",98197238,Dental,,No
CLOVER DENTAL SURGERY (ANG MO KIO AVE 6),"720, ANG MO KIO AVENUE 6, #01- 4106, Singapore 560720",98197238,Dental,,No
Clover Medical Clinic Pte Ltd,"21, CHOA CHU KANG NORTH 6, YEW TEE POINT, #01- 01, Singapore 689578",65094480,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
CLUNY COURT FAMILY DENTAL PTE. LTD.,"501, BUKIT TIMAH ROAD, CLUNY COURT, #02- 18, Singapore 259760",64679088,Dental,,No
CMY Medical,"37, CHAI CHEE AVENUE, #01- 295, Singapore 461037",83880902,Medical,http://www .cmymedical.com/,No
COMFORT CLINIC & SURGERY,"214, SERANGOON AVE 4, #01- 100, Singapore 550214",62807271,"Medical, Healthier SG Clinic",,No
COMFORT DENTAL SURGERY,"844, YISHUN ST 81, #01- 156, Singapore 760844",67555129,Dental,,No
COMMUNAL DENTAL CLINIC,"283, BISHAN ST 22, #01- 187, Singapore 570283",64547168,Dental,,No
COMPASSVALE 297A MEDICAL CLINIC,"297A, COMPASSVALE ST, #01- 36, Singapore 541297",65473592,"Medical, Healthier SG Clinic",,No
Concord Medical Clinic,"713, ANG MO KIO AVENUE 6, #01- 4052, Singapore 560713",64563535,"Medical, Healthier SG Clinic",,No
Cornerstone Medical,"29A, GHIM MOH LINK, #01- 03, Singapore 271029",62620018,Medical,,No
Cornerstone Medical Bidadari,"106A, BIDADARI PARK DRIVE, #01- 03, Singapore 341106",67075660,Medical,,No
Corporate Dental Clinic,"38, HAIG ROAD, Singapore 438741",67477919,Dental,,No
COVENANT DENTAL SURGERY,"154, MEI LING ST, #01- 46, Singapore 140154",64732168,Dental,,No
CRAWFURD MEDICAL,"3, TEMASEK BOULEVARD, SUNTEC CITY MALL, #02- 482, Singapore 038983",68049580,"Medical, Healthier SG Clinic",,No
CRESCENT CLINIC & SURGERY,"1A, EUNOS CRESCENT, #01- 2473, Singapore 401001",67458624,"Medical, Healthier SG Clinic",,No
CREST FAMILY CLINIC PTE. LTD.,"724, WOODLANDS AVE 6, #01- 502, Singapore 730724",63650906,"Medical, Healthier SG Clinic",,No
CROSS STREET MEDICAL CLINIC,"531, UPPER CROSS STREET, HONG LIM COMPLEX, #01- 35, Singapore 050531",65350608,"Medical, Healthier SG Clinic",,No
Crossroads Family Clinic,"601B, TAMPINES AVENUE 9, TAMPINES GREENRIDGES, #01- 10, Singapore 522601",65927080,"Medical, Healthier SG Clinic",,No
CROWN DENTAL SURGERY,"203, HOUGANG STREET 21, #01- 63, Singapore 530203",62808772,Dental,,No
CROWN DENTAL SURGERY,"821, TAMPINES ST 81, #01- 212, Singapore 520821",67889110,Dental,,No
CROWN DENTAL SURGERY,"801, TAMPINES AVENUE 4, #01- 259, Singapore 520801",66360777,Dental,,No
Crystal Dental Care,"262, SERANGOON CENTRAL DRIVE, #01- 109, Singapore 550262",66121955,Dental,,No
Curasia Endoscopy,"2, VENTURE DRIVE, VISION EXCHANGE, #01- 06/09, Singapore 608526",66791229,Medical,,No
DA CLINIC @ ANG MO KIO,"525, ANG MO KIO AVENUE 10, CHENG SAN CENTRE, #01- 2407, Singapore 560525",31650147,"Medical, Healthier SG Clinic",,No
